Date,fiscal_year,fiscal_quarter,season,week_of_year,new_member_opportunity,actual_new_members,new_member_conversion_rate,active_members,member_transactions,non_member_transactions,member_penetration,member_atv,non_member_atv,member_sales,non_member_sales,total_sales_from_membership
2021-01-03,2021,Q1,Spring/Summer,53,19460,14595,0.75,6014595,151467,84897,0.65,180.0,125.0,27264060.0,10612125.0,37876185.0
2021-01-10,2021,Q1,Spring/Summer,1,19460,14595,0.75,6029190,161893,80404,0.65,180.0,125.0,29140740.0,10050500.0,39191240.0
2021-01-17,2021,Q1,Spring/Summer,2,19460,14595,0.75,6043785,138936,83744,0.65,180.0,125.0,25008480.0,10468000.0,35476480.0
2021-01-24,2021,Q1,Spring/Summer,3,19460,14595,0.75,6058380,139092,84967,0.65,180.0,125.0,25036560.0,10620875.0,35657435.0
2021-01-31,2021,Q1,Spring/Summer,4,19460,14595,0.75,6072975,148529,87870,0.65,180.0,125.0,26735220.0,10983750.0,37718970.0
2021-02-07,2021,Q1,Spring/Summer,5,19460,14595,0.75,6087570,156103,82201,0.65,180.0,125.0,28098540.0,10275125.0,38373665.0
2021-02-14,2021,Q1,Spring/Summer,6,19460,14595,0.75,6102165,146267,81261,0.65,180.0,125.0,26328060.0,10157625.0,36485685.0
2021-02-21,2021,Q1,Spring/Summer,7,19460,14595,0.75,6116760,154941,74700,0.65,180.0,125.0,27889380.0,9337500.0,37226880.0
2021-02-28,2021,Q1,Spring/Summer,8,19460,14595,0.75,6131355,155085,80755,0.65,180.0,125.0,27915300.0,10094375.0,38009675.0
2021-03-07,2021,Q1,Spring/Summer,9,19460,14595,0.75,6145950,145284,80479,0.65,180.0,125.0,26151120.0,10059875.0,36210995.0
2021-03-14,2021,Q1,Spring/Summer,10,19460,14595,0.75,6160545,151821,87272,0.65,180.0,125.0,27327780.0,10909000.0,38236780.0
2021-03-21,2021,Q1,Spring/Summer,11,19460,14595,0.75,6175140,158600,81407,0.65,180.0,125.0,28548000.0,10175875.0,38723875.0
2021-03-28,2021,Q1,Spring/Summer,12,19460,14595,0.75,6189735,142945,78523,0.65,180.0,125.0,25730100.0,9815375.0,35545475.0
2021-04-04,2021,Q2,Spring/Summer,13,19460,14595,0.75,6204330,159184,83633,0.65,180.0,125.0,28653120.0,10454125.0,39107245.0
2021-04-11,2021,Q2,Spring/Summer,14,19460,14595,0.75,6218925,161085,85281,0.65,180.0,125.0,28995300.0,10660125.0,39655425.0
2021-04-18,2021,Q2,Spring/Summer,15,19460,14595,0.75,6233520,146660,85386,0.65,180.0,125.0,26398800.0,10673250.0,37072050.0
2021-04-25,2021,Q2,Spring/Summer,16,19460,14595,0.75,6248115,146372,77060,0.65,180.0,125.0,26346960.0,9632500.0,35979460.0
2021-05-02,2021,Q2,Spring/Summer,17,19460,14595,0.75,6262710,141456,84409,0.65,180.0,125.0,25462080.0,10551125.0,36013205.0
2021-05-09,2021,Q2,Spring/Summer,18,19460,14595,0.75,6277305,162664,78353,0.65,180.0,125.0,29279520.0,9794125.0,39073645.0
2021-05-16,2021,Q2,Spring/Summer,19,38920,29190,0.75,6306495,136493,75812,0.65,180.0,125.0,24568740.0,9476500.0,34045240.0
2021-05-23,2021,Q2,Spring/Summer,20,38920,29190,0.75,6335685,164239,81255,0.65,180.0,125.0,29563020.0,10156875.0,39719895.0
2021-05-30,2021,Q2,Spring/Summer,21,19460,14595,0.75,6350280,145331,86003,0.65,180.0,125.0,26159580.0,10750375.0,36909955.0
2021-06-06,2021,Q2,Spring/Summer,22,19460,14595,0.75,6364875,141464,85510,0.65,180.0,125.0,25463520.0,10688750.0,36152270.0
2021-06-13,2021,Q2,Spring/Summer,23,19460,14595,0.75,6379470,145537,72761,0.65,180.0,125.0,26196660.0,9095125.0,35291785.0
2021-06-20,2021,Q2,Spring/Summer,24,19460,14595,0.75,6394065,161790,87961,0.65,180.0,125.0,29122200.0,10995125.0,40117325.0
2021-06-27,2021,Q2,Spring/Summer,25,19460,14595,0.75,6408660,138851,78224,0.65,180.0,125.0,24993180.0,9778000.0,34771180.0
2021-07-04,2021,Q3,Fall/Winter,26,19460,14595,0.75,6423255,145637,81462,0.65,180.0,125.0,26214660.0,10182750.0,36397410.0
2021-07-11,2021,Q3,Fall/Winter,27,19460,14595,0.75,6437850,152191,78393,0.65,180.0,125.0,27394380.0,9799125.0,37193505.0
2021-07-18,2021,Q3,Fall/Winter,28,19460,14595,0.75,6452445,149444,80969,0.65,180.0,125.0,26899920.0,10121125.0,37021045.0
2021-07-25,2021,Q3,Fall/Winter,29,19460,14595,0.75,6467040,161548,82695,0.65,180.0,125.0,29078640.0,10336875.0,39415515.0
2021-08-01,2021,Q3,Fall/Winter,30,19460,14595,0.75,6481635,155675,80889,0.65,180.0,125.0,28021500.0,10111125.0,38132625.0
2021-08-08,2021,Q3,Fall/Winter,31,19460,14595,0.75,6496230,150704,86738,0.65,180.0,125.0,27126720.0,10842250.0,37968970.0
2021-08-15,2021,Q3,Fall/Winter,32,19460,14595,0.75,6510825,149783,73737,0.65,180.0,125.0,26960940.0,9217125.0,36178065.0
2021-08-22,2021,Q3,Fall/Winter,33,19460,14595,0.75,6525420,147641,76806,0.65,180.0,125.0,26575380.0,9600750.0,36176130.0
2021-08-29,2021,Q3,Fall/Winter,34,19460,14595,0.75,6540015,152182,79227,0.65,180.0,125.0,27392760.0,9903375.0,37296135.0
2021-09-05,2021,Q3,Fall/Winter,35,19460,14595,0.75,6554610,154290,74352,0.65,180.0,125.0,27772200.0,9294000.0,37066200.0
2021-09-12,2021,Q3,Fall/Winter,36,19460,14595,0.75,6569205,150043,82386,0.65,180.0,125.0,27007740.0,10298250.0,37305990.0
2021-09-19,2021,Q3,Fall/Winter,37,19460,14595,0.75,6583800,141852,87604,0.65,180.0,125.0,25533360.0,10950500.0,36483860.0
2021-09-26,2021,Q3,Fall/Winter,38,19460,14595,0.75,6598395,141301,81994,0.65,180.0,125.0,25434180.0,10249250.0,35683430.0
2021-10-03,2021,Q4,Fall/Winter,39,19460,14595,0.75,6612990,141928,79517,0.65,180.0,125.0,25547040.0,9939625.0,35486665.0
2021-10-10,2021,Q4,Fall/Winter,40,19460,14595,0.75,6627585,149073,79439,0.65,180.0,125.0,26833140.0,9929875.0,36763015.0
2021-10-17,2021,Q4,Fall/Winter,41,19460,14595,0.75,6642180,154694,86105,0.65,180.0,125.0,27844920.0,10763125.0,38608045.0
2021-10-24,2021,Q4,Fall/Winter,42,19460,14595,0.75,6656775,155221,86486,0.65,180.0,125.0,27939780.0,10810750.0,38750530.0
2021-10-31,2021,Q4,Fall/Winter,43,19460,14595,0.75,6671370,156196,72600,0.65,180.0,125.0,28115280.0,9075000.0,37190280.0
2021-11-07,2021,Q4,Fall/Winter,44,19460,14595,0.75,6685965,139520,74947,0.65,180.0,125.0,25113600.0,9368375.0,34481975.0
2021-11-14,2021,Q4,Fall/Winter,45,19460,14595,0.75,6700560,163587,87017,0.65,180.0,125.0,29445660.0,10877125.0,40322785.0
2021-11-21,2021,Q4,Fall/Winter,46,38920,29190,0.75,6729750,138877,76274,0.65,180.0,125.0,24997860.0,9534250.0,34532110.0
2021-11-28,2021,Q4,Fall/Winter,47,38920,29190,0.75,6758940,138036,87935,0.65,180.0,125.0,24846480.0,10991875.0,35838355.0
2021-12-05,2021,Q4,Fall/Winter,48,19460,14595,0.75,6773535,148967,72888,0.65,180.0,125.0,26814060.0,9111000.0,35925060.0
2021-12-12,2021,Q4,Fall/Winter,49,19460,14595,0.75,6788130,158219,82190,0.65,180.0,125.0,28479420.0,10273750.0,38753170.0
2021-12-19,2021,Q4,Fall/Winter,50,19460,14595,0.75,6802725,151791,79109,0.65,180.0,125.0,27322380.0,9888625.0,37211005.0
2021-12-26,2021,Q4,Fall/Winter,51,38920,29190,0.75,6831915,141683,82131,0.65,180.0,125.0,25502940.0,10266375.0,35769315.0
2022-01-02,2022,Q1,Spring/Summer,52,19460,14595,0.75,6846510,149769,78712,0.65,180.0,125.0,26958420.0,9839000.0,36797420.0
2022-01-09,2022,Q1,Spring/Summer,1,19460,14595,0.75,6861105,153815,82177,0.65,180.0,125.0,27686700.0,10272125.0,37958825.0
2022-01-16,2022,Q1,Spring/Summer,2,19460,14595,0.75,6875700,163123,80011,0.65,180.0,125.0,29362140.0,10001375.0,39363515.0
2022-01-23,2022,Q1,Spring/Summer,3,19460,14595,0.75,6890295,155231,82740,0.65,180.0,125.0,27941580.0,10342500.0,38284080.0
2022-01-30,2022,Q1,Spring/Summer,4,19460,14595,0.75,6904890,162577,72397,0.65,180.0,125.0,29263860.0,9049625.0,38313485.0
2022-02-06,2022,Q1,Spring/Summer,5,19460,14595,0.75,6919485,152805,74608,0.65,180.0,125.0,27504900.0,9326000.0,36830900.0
2022-02-13,2022,Q1,Spring/Summer,6,19460,14595,0.75,6934080,164173,82403,0.65,180.0,125.0,29551140.0,10300375.0,39851515.0
2022-02-20,2022,Q1,Spring/Summer,7,19460,14595,0.75,6948675,147559,76668,0.65,180.0,125.0,26560620.0,9583500.0,36144120.0
2022-02-27,2022,Q1,Spring/Summer,8,19460,14595,0.75,6963270,137912,77402,0.65,180.0,125.0,24824160.0,9675250.0,34499410.0
2022-03-06,2022,Q1,Spring/Summer,9,19460,14595,0.75,6977865,145107,85331,0.65,180.0,125.0,26119260.0,10666375.0,36785635.0
2022-03-13,2022,Q1,Spring/Summer,10,19460,14595,0.75,6992460,144709,74648,0.65,180.0,125.0,26047620.0,9331000.0,35378620.0
2022-03-20,2022,Q1,Spring/Summer,11,19460,14595,0.75,7007055,140387,82194,0.65,180.0,125.0,25269660.0,10274250.0,35543910.0
2022-03-27,2022,Q1,Spring/Summer,12,19460,14595,0.75,7021650,138655,80014,0.65,180.0,125.0,24957900.0,10001750.0,34959650.0
2022-04-03,2022,Q2,Spring/Summer,13,19460,14595,0.75,7036245,143802,84509,0.65,180.0,125.0,25884360.0,10563625.0,36447985.0
2022-04-10,2022,Q2,Spring/Summer,14,19460,14595,0.75,7050840,161970,83449,0.65,180.0,125.0,29154600.0,10431125.0,39585725.0
2022-04-17,2022,Q2,Spring/Summer,15,19460,14595,0.75,7065435,138125,81734,0.65,180.0,125.0,24862500.0,10216750.0,35079250.0
2022-04-24,2022,Q2,Spring/Summer,16,19460,14595,0.75,7080030,140170,85709,0.65,180.0,125.0,25230600.0,10713625.0,35944225.0
